frame,parameter,value
353,$4000_const,1
353,$4000_vol,7
353,$4004_duty,1
353,$4004_const,1
353,$4004_vol,7
353,$400C_const,1
353,$400C_vol,0
354,$4000_duty,1
354,$4000_const,1
354,$4000_vol,6
354,$4004_duty,1
354,$4004_const,1
354,$4004_vol,6
355,$4000_duty,1
355,$4000_const,1
355,$4000_vol,5
355,$4004_duty,1
355,$4004_const,1
355,$4004_vol,5
356,$4000_duty,1
356,$4000_const,1
356,$4000_vol,5
356,$4004_duty,1
356,$4004_const,1
356,$4004_vol,5
357,$4000_duty,1
357,$4000_const,1
357,$4000_vol,4
357,$4004_duty,1
357,$4004_const,1
357,$4004_vol,4
358,$4000_duty,1
358,$4000_const,1
358,$4000_vol,4
358,$4004_duty,1
358,$4004_const,1
358,$4004_vol,4
359,$4000_duty,1
359,$4000_const,1
359,$4000_vol,3
359,$4004_duty,1
359,$4004_const,1
359,$4004_vol,3
360,$4000_duty,1
360,$4000_const,1
360,$4000_vol,15
360,$4001_sweep,8
360,$4002_period,905
360,$400B_length,9
360,$4004_duty,1
360,$4004_const,1
360,$4004_vol,15
360,$4005_sweep,8
360,$4006_period,1141
360,$400A_period,761
360,$400B_length,9
360,$400C_const,1
360,$400C_vol,15
360,$400E_period,4
360,$400E_mode,0
361,$4000_duty,1
361,$4000_const,1
361,$4000_vol,13
361,$4004_duty,1
361,$4004_const,1
361,$4004_vol,13
361,$400C_const,1
361,$400C_vol,8
362,$4000_duty,1
362,$4000_const,1
362,$4000_vol,11
362,$4004_duty,1
362,$4004_const,1
362,$4004_vol,11
362,$400C_const,1
362,$400C_vol,4
363,$4000_duty,1
363,$4000_const,1
363,$4000_vol,9
363,$4004_duty,1
363,$4004_const,1
363,$4004_vol,9
363,$400C_const,1
363,$400C_vol,0
364,$4000_duty,1
364,$4000_const,1
364,$4000_vol,8
364,$4004_duty,1
364,$4004_const,1
364,$4004_vol,8
364,$400C_const,1
364,$400C_vol,0
365,$4000_duty,1
365,$4000_const,1
365,$4000_vol,7
365,$4004_duty,1
365,$4004_const,1
365,$4004_vol,7
365,$400C_const,1
365,$400C_vol,0
366,$4000_duty,1
366,$4000_const,1
366,$4000_vol,6
366,$4004_duty,1
366,$4004_const,1
366,$4004_vol,6
367,$4000_duty,1
367,$4000_const,1
367,$4000_vol,5
367,$4004_duty,1
367,$4004_const,1
367,$4004_vol,5
368,$4000_duty,1
368,$4000_const,1
368,$4000_vol,5
368,$4004_duty,1
368,$4004_const,1
368,$4004_vol,5
369,$4000_duty,1
369,$4000_const,1
369,$4000_vol,4
369,$4004_duty,1
369,$4004_const,1
369,$4004_vol,4
370,$4000_duty,1
370,$4000_const,1
370,$4000_vol,4
370,$4004_duty,1
370,$4004_const,1
370,$4004_vol,4
371,$4000_duty,1
371,$4000_const,1
371,$4000_vol,3
371,$4004_duty,1
371,$4004_const,1
371,$4004_vol,3
372,$4000_duty,1
372,$4000_const,1
372,$4000_vol,15
372,$4001_sweep,8
372,$4002_period,2561
372,$400B_length,13
372,$4004_duty,1
372,$4004_const,1
372,$4004_vol,15
372,$4005_sweep,8
372,$4006_period,2561
372,$400A_period,761
372,$400B_length,9
372,$400C_const,1
372,$400C_vol,15
372,$400E_period,4
372,$400E_mode,0
373,$4000_duty,1
373,$4000_const,1
373,$4000_vol,13
373,$4004_duty,1
373,$4004_const,1
373,$4004_vol,13
373,$400C_const,1
373,$400C_vol,8
374,$4000_duty,1
374,$4000_const,1
374,$4000_vol,11
374,$4004_duty,1
374,$4004_const,1
374,$4004_vol,11
374,$400C_const,1
374,$400C_vol,4
375,$4000_duty,1
375,$4000_const,1
375,$4000_vol,9
375,$4004_duty,1
375,$4004_const,1
375,$4004_vol,9
375,$400C_const,1
375,$400C_vol,0
376,$4000_duty,1
376,$4000_const,1
376,$4000_vol,8
376,$4004_duty,1
376,$4004_const,1
376,$4004_vol,8
376,$400C_const,1
376,$400C_vol,0
377,$4000_duty,1
377,$4000_const,1
377,$4000_vol,7
377,$4004_duty,1
377,$4004_const,1
377,$4004_vol,7
377,$400C_const,1
377,$400C_vol,0
378,$4000_duty,1
378,$4000_const,1
378,$4000_vol,6
378,$4004_duty,1
378,$4004_const,1
378,$4004_vol,6
379,$4000_duty,1
379,$4000_const,1
379,$4000_vol,5
379,$4004_duty,1
379,$4004_const,1
379,$4004_vol,5
380,$4000_duty,1
380,$4000_const,1
380,$4000_vol,5
380,$4004_duty,1
380,$4004_const,1
380,$4004_vol,5
381,$4000_duty,1
381,$4000_const,1
381,$4000_vol,4
381,$4004_duty,1
381,$4004_const,1
381,$4004_vol,4
382,$4000_duty,1
382,$4000_const,1
382,$4000_vol,4
382,$4004_duty,1
382,$4004_const,1
382,$4004_vol,4
383,$4000_duty,1
383,$4000_const,1
383,$4000_vol,3
383,$4004_duty,1
383,$4004_const,1
383,$4004_vol,3
384,$4000_duty,1
384,$4000_const,1
384,$4000_vol,15
384,$4001_sweep,8
384,$4002_period,855
384,$400B_length,9
384,$4004_duty,1
384,$4004_const,1
384,$4004_vol,15
384,$4005_sweep,8
384,$4006_period,1017
384,$400A_period,761
384,$400B_length,9
384,$400C_const,1
384,$400C_vol,15
384,$400E_period,4
384,$400E_mode,0
385,$4000_duty,1
385,$4000_const,1
385,$4000_vol,13
385,$4004_duty,1
385,$4004_const,1
385,$4004_vol,13
385,$400C_const,1
385,$400C_vol,8
386,$4000_duty,1
386,$4000_const,1
386,$4000_vol,11
386,$4004_duty,1
386,$4004_const,1
386,$4004_vol,11
386,$400C_const,1
386,$400C_vol,4
387,$4000_duty,1
387,$4000_const,1
387,$4000_vol,9
387,$4004_duty,1
387,$4004_const,1
387,$4004_vol,9
387,$400C_const,1
387,$400C_vol,0
388,$4000_duty,1
388,$4000_const,1
388,$4000_vol,8
388,$4004_duty,1
388,$4004_const,1
388,$4004_vol,8
388,$400C_const,1
388,$400C_vol,0
389,$4000_duty,1
389,$4000_const,1
389,$4000_vol,7
389,$4004_duty,1
389,$4004_const,1
389,$4004_vol,7
389,$400C_const,1
389,$400C_vol,0
390,$4000_duty,1
390,$4000_const,1
390,$4000_vol,6
390,$4004_duty,1
390,$4004_const,1
390,$4004_vol,6
391,$4000_duty,1
391,$4000_const,1
391,$4000_vol,5
391,$4004_duty,1
391,$4004_const,1
391,$4004_vol,5
392,$4000_duty,1
392,$4000_const,1
392,$4000_vol,5
392,$4004_duty,1
392,$4004_const,1
392,$4004_vol,5
393,$4000_duty,1
393,$4000_const,1
393,$4000_vol,4
393,$4004_duty,1
393,$4004_const,1
393,$4004_vol,4
394,$4000_duty,1
394,$4000_const,1
394,$4000_vol,4
394,$4004_duty,1
394,$4004_const,1
394,$4004_vol,4
395,$4000_duty,1
395,$4000_const,1
395,$4000_vol,3
395,$4004_duty,1
395,$4004_const,1
395,$4004_vol,3
396,$4000_duty,1
396,$4000_const,1
396,$4000_vol,15
396,$4001_sweep,8
396,$4002_period,2561
396,$400B_length,13
396,$4004_duty,1
396,$4004_const,1
396,$4004_vol,15
396,$4005_sweep,8
396,$4006_period,2561
396,$400A_period,761
396,$400B_length,9
396,$400C_const,1
396,$400C_vol,15
396,$400E_period,4
396,$400E_mode,0
397,$4000_duty,1
397,$4000_const,1
397,$4000_vol,13
397,$4004_duty,1
397,$4004_const,1
397,$4004_vol,13
397,$400C_const,1
397,$400C_vol,8
398,$4000_duty,1
398,$4000_const,1
398,$4000_vol,11
398,$4004_duty,1
398,$4004_const,1
398,$4004_vol,11
398,$400C_const,1
398,$400C_vol,4
399,$4000_duty,1
399,$4000_const,1
399,$4000_vol,9
399,$4004_duty,1
399,$4004_const,1
399,$4004_vol,9
399,$400C_const,1
399,$400C_vol,0
400,$4000_duty,1
400,$4000_const,1
400,$4000_vol,8
400,$4004_duty,1
400,$4004_const,1
400,$4004_vol,8
400,$400C_const,1
400,$400C_vol,0
401,$4000_duty,1
401,$4000_const,1
401,$4000_vol,7
401,$4004_duty,1
401,$4004_const,1
401,$4004_vol,7
401,$400C_const,1
401,$400C_vol,0
402,$4000_duty,1
402,$4000_const,1
402,$4000_vol,6
402,$4004_duty,1
402,$4004_const,1
402,$4004_vol,6
403,$4000_duty,1
403,$4000_const,1
403,$4000_vol,5
403,$4004_duty,1
403,$4004_const,1
403,$4004_vol,5
404,$4000_duty,1
404,$4000_const,1
404,$4000_vol,5
404,$4004_duty,1
404,$4004_const,1
404,$4004_vol,5
405,$4000_duty,1
405,$4000_const,1
405,$4000_vol,4
405,$4004_duty,1
405,$4004_const,1
405,$4004_vol,4
406,$4000_duty,1
406,$4000_const,1
406,$4000_vol,4
406,$4004_duty,1
406,$4004_const,1
406,$4004_vol,4
407,$4000_duty,1
407,$4000_const,1
407,$4000_vol,3
407,$4004_duty,1
407,$4004_const,1
407,$4004_vol,3
408,$4000_duty,1
408,$4000_const,1
408,$4000_vol,15
408,$4001_sweep,8
408,$4002_period,761
408,$400B_length,9
408,$4004_duty,1
408,$4004_const,1
408,$4004_vol,15
408,$4005_sweep,8
408,$4006_period,905
408,$400A_period,213
408,$400B_length,8
408,$400C_const,1
408,$400C_vol,15
408,$400E_period,6
408,$400E_mode,0
409,$4000_duty,1
409,$4000_const,1
409,$4000_vol,13
409,$4004_duty,1
409,$4004_const,1
409,$4004_vol,13
409,$400A_period,227
409,$400B_length,8
409,$400C_const,1
409,$400C_vol,8
410,$4000_duty,1
410,$4000_const,1
410,$4000_vol,11
410,$4004_duty,1
410,$4004_const,1
410,$4004_vol,11
410,$400A_period,239
410,$400B_length,8
410,$400C_const,1
410,$400C_vol,4
411,$4000_duty,1
411,$4000_const,1
411,$4000_vol,9
411,$4004_duty,1
411,$4004_const,1
411,$4004_vol,9
411,$400A_period,255
411,$400B_length,8
411,$400C_const,1
411,$400C_vol,0
412,$4000_duty,1
412,$4000_const,1
412,$4000_vol,8
412,$4004_duty,1
412,$4004_const,1
412,$4004_vol,8
412,$400A_period,269
412,$400B_length,8
412,$400C_const,1
412,$400C_vol,0
413,$4000_duty,1
413,$4000_const,1
413,$4000_vol,7
413,$4004_duty,1
413,$4004_const,1
413,$4004_vol,7
413,$400A_period,285
413,$400B_length,8
413,$400C_const,1
413,$400C_vol,0
414,$4000_duty,1
414,$4000_const,1
414,$4000_vol,6
414,$4004_duty,1
414,$4004_const,1
414,$4004_vol,6
414,$400A_period,213
414,$400B_length,8
414,$400C_const,1
414,$400C_vol,15
414,$400E_period,6
414,$400E_mode,0
415,$4000_duty,1
415,$4000_const,1
415,$4000_vol,5
415,$4004_duty,1
415,$4004_const,1
415,$4004_vol,5
415,$400A_period,227
415,$400B_length,8
415,$400C_const,1
415,$400C_vol,8
416,$4000_duty,1
416,$4000_const,1
416,$4000_vol,5
416,$4004_duty,1
416,$4004_const,1
416,$4004_vol,5
416,$400A_period,239
416,$400B_length,8
416,$400C_const,1
416,$400C_vol,4
417,$4000_duty,1
417,$4000_const,1
417,$4000_vol,4
417,$4004_duty,1
417,$4004_const,1
417,$4004_vol,4
417,$400A_period,255
417,$400B_length,8
417,$400C_const,1
417,$400C_vol,0
418,$4000_duty,1
418,$4000_const,1
418,$4000_vol,4
418,$4004_duty,1
418,$4004_const,1
418,$4004_vol,4
418,$400A_period,269
418,$400B_length,8
418,$400C_const,1
418,$400C_vol,0
419,$4000_duty,1
419,$4000_const,1
419,$4000_vol,3
419,$4004_duty,1
419,$4004_const,1
419,$4004_vol,3
419,$400A_period,285
419,$400B_length,8
419,$400C_const,1
419,$400C_vol,0
420,$4000_duty,1
420,$4000_const,1
420,$4000_vol,3
420,$4004_duty,1
420,$4004_const,1
420,$4004_vol,3
420,$400A_period,213
420,$400B_length,8
420,$400C_const,1
420,$400C_vol,15
420,$400E_period,6
420,$400E_mode,0
421,$4000_duty,1
421,$4000_const,1
421,$4000_vol,2
421,$4004_duty,1
421,$4004_const,1
421,$4004_vol,2
421,$400A_period,227
421,$400B_length,8
421,$400C_const,1
421,$400C_vol,8
422,$4000_duty,1
422,$4000_const,1
422,$4000_vol,2
422,$4004_duty,1
422,$4004_const,1
422,$4004_vol,2
422,$400A_period,239
422,$400B_length,8
422,$400C_const,1
422,$400C_vol,4
423,$400A_period,255
423,$400B_length,8
423,$400C_const,1
423,$400C_vol,0
424,$400A_period,269
424,$400B_length,8
424,$400C_const,1
424,$400C_vol,0
425,$400A_period,285
425,$400B_length,8
425,$400C_const,1
425,$400C_vol,0
426,$400A_period,213
426,$400B_length,8
426,$400C_const,1
426,$400C_vol,15
426,$400E_period,6
426,$400E_mode,0
427,$400A_period,227
427,$400B_length,8
427,$400C_const,1
427,$400C_vol,8
428,$400A_period,239
428,$400B_length,8
428,$400C_const,1
428,$400C_vol,4
429,$400A_period,255
429,$400B_length,8
429,$400C_const,1
429,$400C_vol,0
430,$400A_period,269
430,$400B_length,8
430,$400C_const,1
430,$400C_vol,0
431,$400A_period,285
431,$400B_length,8
431,$400C_const,1
431,$400C_vol,0
432,$4000_duty,1
432,$4000_const,1
432,$4000_vol,15
432,$4001_sweep,8
432,$4002_period,1017
432,$400B_length,9
432,$4004_duty,1
432,$4004_const,1
432,$4004_vol,15
432,$4005_sweep,8
432,$4006_period,679
432,$400C_const,1
432,$400C_vol,15
432,$400E_period,10
432,$400E_mode,0
433,$4000_duty,1
433,$4000_const,1
433,$4000_vol,13
433,$4004_duty,1
433,$4004_const,1
433,$4004_vol,13
433,$400C_const,1
433,$400C_vol,8
434,$4000_duty,1
434,$4000_const,1
434,$4000_vol,11
434,$4004_duty,1
434,$4004_const,1
434,$4004_vol,11
434,$400C_const,1
434,$400C_vol,4
435,$4000_duty,1
435,$4000_const,1
435,$4000_vol,9
435,$4004_duty,1
435,$4004_const,1
435,$4004_vol,9
435,$400C_const,1
435,$400C_vol,0
436,$4000_duty,1
436,$4000_const,1
436,$4000_vol,8
436,$4004_duty,1
436,$4004_const,1
436,$4004_vol,8
436,$400C_const,1
436,$400C_vol,0
437,$4000_duty,1
437,$4000_const,1
437,$4000_vol,7
437,$4004_duty,1
437,$4004_const,1
437,$4004_vol,7
437,$400C_const,1
437,$400C_vol,0
438,$4000_duty,1
438,$4000_const,1
438,$4000_vol,15
438,$4001_sweep,8
438,$4002_period,1017
438,$400B_length,9
438,$4004_duty,1
438,$4004_const,1
438,$4004_vol,6
439,$4000_duty,1
439,$4000_const,1
439,$4000_vol,13
439,$4004_duty,1
439,$4004_const,1
439,$4004_vol,5
440,$4000_duty,1
440,$4000_const,1
440,$4000_vol,11
440,$4004_duty,1
440,$4004_const,1
440,$4004_vol,5
441,$4000_duty,1
441,$4000_const,1
441,$4000_vol,9
441,$4004_duty,1
441,$4004_const,1
441,$4004_vol,4
442,$4000_duty,1
442,$4000_const,1
442,$4000_vol,8
442,$4004_duty,1
442,$4004_const,1
442,$4004_vol,4
443,$4000_duty,1
443,$4000_const,1
443,$4000_vol,7
443,$4004_duty,1
443,$4004_const,1
443,$4004_vol,3
444,$4000_duty,1
444,$4000_const,1
444,$4000_vol,15
444,$4001_sweep,8
444,$4002_period,509
444,$400B_length,8
444,$4004_duty,1
444,$4004_const,1
444,$4004_vol,15
444,$4005_sweep,8
444,$4006_period,679
445,$4000_duty,1
445,$4000_const,1
445,$4000_vol,13
445,$4004_duty,1
445,$4004_const,1
445,$4004_vol,13
446,$4000_duty,1
446,$4000_const,1
446,$4000_vol,11
446,$4004_duty,1
446,$4004_const,1
446,$4004_vol,11
447,$4000_duty,1
447,$4000_const,1
447,$4000_vol,9
447,$4004_duty,1
447,$4004_const,1
447,$4004_vol,9
448,$4000_duty,1
448,$4000_const,1
448,$4000_vol,8
448,$4004_duty,1
448,$4004_const,1
448,$4004_vol,8
449,$4000_duty,1
449,$4000_const,1
449,$4000_vol,7
449,$4004_duty,1
449,$4004_const,1
449,$4004_vol,7
450,$4000_duty,1
450,$4000_const,1
450,$4000_vol,15
450,$4001_sweep,8
450,$4002_period,1017
450,$400B_length,9
450,$4004_duty,1
450,$4004_const,1
450,$4004_vol,6
451,$4000_duty,1
451,$4000_const,1
451,$4000_vol,13
451,$4004_duty,1
451,$4004_const,1
451,$4004_vol,5
452,$4000_duty,1
452,$4000_const,1
452,$4000_vol,11
452,$4004_duty,1
452,$4004_const,1
452,$4004_vol,5
453,$4000_duty,1
453,$4000_const,1
453,$4000_vol,9
453,$4004_duty,1
453,$4004_const,1
453,$4004_vol,4
454,$4000_duty,1
454,$4000_const,1
454,$4000_vol,8
454,$4004_duty,1
454,$4004_const,1
454,$4004_vol,4
455,$4000_duty,1
455,$4000_const,1
455,$4000_vol,7
455,$4004_duty,1
455,$4004_const,1
455,$4004_vol,3
456,$4000_duty,1
456,$4000_const,1
456,$4000_vol,15
456,$4001_sweep,8
456,$4002_period,509
456,$400B_length,8
456,$4004_duty,1
456,$4004_const,1
456,$4004_vol,15
456,$4005_sweep,8
456,$4006_period,339
456,$400A_period,427
456,$400B_length,8
456,$400C_const,1
456,$400C_vol,15
456,$400E_period,8
456,$400E_mode,0
457,$4000_duty,1
457,$4000_const,1
457,$4000_vol,13
457,$4004_duty,1
457,$4004_const,1
457,$4004_vol,13
457,$400A_period,453
457,$400B_length,8
457,$400C_const,1
457,$400C_vol,8
458,$4000_duty,1
458,$4000_const,1
458,$4000_vol,11
458,$4004_duty,1
458,$4004_const,1
458,$4004_vol,11
458,$400A_period,479
458,$400B_length,8
458,$400C_const,1
458,$400C_vol,4
459,$4000_duty,1
459,$4000_const,1
459,$4000_vol,9
459,$4004_duty,1
459,$4004_const,1
459,$4004_vol,9
459,$400A_period,509
459,$400B_length,8
459,$400C_const,1
459,$400C_vol,0
460,$4000_duty,1
460,$4000_const,1
460,$4000_vol,8
460,$4004_duty,1
460,$4004_const,1
460,$4004_vol,8
460,$400A_period,539
460,$400B_length,9
460,$400C_const,1
460,$400C_vol,0
461,$4000_duty,1
461,$4000_const,1
461,$4000_vol,7
461,$4004_duty,1
461,$4004_const,1
461,$4004_vol,7
461,$400A_period,571
461,$400B_length,9
461,$400C_const,1
461,$400C_vol,0
462,$4000_duty,1
462,$4000_const,1
462,$4000_vol,15
462,$4001_sweep,8
462,$4002_period,1017
462,$400B_length,9
462,$4004_duty,1
462,$4004_const,1
462,$4004_vol,6
462,$400A_period,605
462,$400B_length,9
463,$4000_duty,1
463,$4000_const,1
463,$4000_vol,13
463,$4004_duty,1
463,$4004_const,1
463,$4004_vol,5
463,$400A_period,641
463,$400B_length,9
464,$4000_duty,1
464,$4000_const,1
464,$4000_vol,11
464,$4004_duty,1
464,$4004_const,1
464,$4004_vol,5
464,$400A_period,679
464,$400B_length,9
465,$4000_duty,1
465,$4000_const,1
465,$4000_vol,9
465,$4004_duty,1
465,$4004_const,1
465,$4004_vol,4
465,$400A_period,719
465,$400B_length,9
466,$4000_duty,1
466,$4000_const,1
466,$4000_vol,8
466,$4004_duty,1
466,$4004_const,1
466,$4004_vol,4
466,$400A_period,761
466,$400B_length,9
467,$4000_duty,1
467,$4000_const,1
467,$4000_vol,7
467,$4004_duty,1
467,$4004_const,1
467,$4004_vol,3
467,$400A_period,807
467,$400B_length,9
468,$4000_duty,1
468,$4000_const,1
468,$4000_vol,15
468,$4001_sweep,8
468,$4002_period,1017
468,$400B_length,9
468,$4004_duty,1
468,$4004_const,1
468,$4004_vol,15
468,$4005_sweep,8
468,$4006_period,679
469,$4000_duty,1
469,$4000_const,1
469,$4000_vol,13
469,$4004_duty,1
469,$4004_const,1
469,$4004_vol,13
470,$4000_duty,1
470,$4000_const,1
470,$4000_vol,11
470,$4004_duty,1
470,$4004_const,1
470,$4004_vol,11
471,$4000_duty,1
471,$4000_const,1
471,$4000_vol,9
471,$4004_duty,1
471,$4004_const,1
471,$4004_vol,9
472,$4000_duty,1
472,$4000_const,1
472,$4000_vol,8
472,$4004_duty,1
472,$4004_const,1
472,$4004_vol,8
473,$4000_duty,1
473,$4000_const,1
473,$4000_vol,7
473,$4004_duty,1
473,$4004_const,1
473,$4004_vol,7
474,$4000_duty,1
474,$4000_const,1
474,$4000_vol,15
474,$4001_sweep,8
474,$4002_period,509
474,$400B_length,8
474,$4004_duty,1
474,$4004_const,1
474,$4004_vol,6
475,$4000_duty,1
475,$4000_const,1
475,$4000_vol,13
475,$4004_duty,1
475,$4004_const,1
475,$4004_vol,5
476,$4000_duty,1
476,$4000_const,1
476,$4000_vol,11
476,$4004_duty,1
476,$4004_const,1
476,$4004_vol,5
477,$4000_duty,1
477,$4000_const,1
477,$4000_vol,9
477,$4004_duty,1
477,$4004_const,1
477,$4004_vol,4
478,$4000_duty,1
478,$4000_const,1
478,$4000_vol,8
478,$4004_duty,1
478,$4004_const,1
478,$4004_vol,4
479,$4000_duty,1
479,$4000_const,1
479,$4000_vol,7
479,$4004_duty,1
479,$4004_const,1
479,$4004_vol,3
480,$4000_duty,1
480,$4000_const,1
480,$4000_vol,15
480,$4001_sweep,8
480,$4002_period,1017
480,$400B_length,9
480,$4004_duty,1
480,$4004_const,1
480,$4004_vol,15
480,$4005_sweep,8
480,$4006_period,339
480,$400C_const,1
480,$400C_vol,15
480,$400E_period,10
480,$400E_mode,0
481,$4000_duty,1
481,$4000_const,1
481,$4000_vol,13
481,$4004_duty,1
481,$4004_const,1
481,$4004_vol,13
481,$400C_const,1
481,$400C_vol,8
482,$4000_duty,1
482,$4000_const,1
482,$4000_vol,11
482,$4004_duty,1
482,$4004_const,1
482,$4004_vol,11
482,$400C_const,1
482,$400C_vol,4
483,$4000_duty,1
483,$4000_const,1
483,$4000_vol,9
483,$4004_duty,1
483,$4004_const,1
483,$4004_vol,9
483,$400C_const,1
483,$400C_vol,0
484,$4000_duty,1
484,$4000_const,1
484,$4000_vol,8
484,$4004_duty,1
484,$4004_const,1
484,$4004_vol,8
484,$400C_const,1
484,$400C_vol,0
485,$4000_duty,1
485,$4000_const,1
485,$4000_vol,7
485,$4004_duty,1
485,$4004_const,1
485,$4004_vol,7
485,$400C_const,1
485,$400C_vol,0
486,$4000_duty,1
486,$4000_const,1
486,$4000_vol,15
486,$4001_sweep,8
486,$4002_period,1017
486,$400B_length,9
486,$4004_duty,1
486,$4004_const,1
486,$4004_vol,6
487,$4000_duty,1
487,$4000_const,1
487,$4000_vol,13
487,$4004_duty,1
487,$4004_const,1
487,$4004_vol,5
488,$4000_duty,1
488,$4000_const,1
488,$4000_vol,11
488,$4004_duty,1
488,$4004_const,1
488,$4004_vol,5
489,$4000_duty,1
489,$4000_const,1
489,$4000_vol,9
489,$4004_duty,1
489,$4004_const,1
489,$4004_vol,4
490,$4000_duty,1
490,$4000_const,1
490,$4000_vol,8
490,$4004_duty,1
490,$4004_const,1
490,$4004_vol,4
491,$4000_duty,1
491,$4000_const,1
491,$4000_vol,7
491,$4004_duty,1
491,$4004_const,1
491,$4004_vol,3
492,$4000_duty,1
492,$4000_const,1
492,$4000_vol,15
492,$4001_sweep,8
492,$4002_period,509
492,$400B_length,8
492,$4004_duty,1
492,$4004_const,1
492,$4004_vol,15
492,$4005_sweep,8
492,$4006_period,679
493,$4000_duty,1
493,$4000_const,1
493,$4000_vol,13
493,$4004_duty,1
493,$4004_const,1
493,$4004_vol,13
494,$4000_duty,1
494,$4000_const,1
494,$4000_vol,11
494,$4004_duty,1
494,$4004_const,1
494,$4004_vol,11
495,$4000_duty,1
495,$4000_const,1
495,$4000_vol,9
495,$4004_duty,1
495,$4004_const,1
495,$4004_vol,9
496,$4000_duty,1
496,$4000_const,1
496,$4000_vol,8
496,$4004_duty,1
496,$4004_const,1
496,$4004_vol,8
497,$4000_duty,1
497,$4000_const,1
497,$4000_vol,7
497,$4004_duty,1
497,$4004_const,1
497,$4004_vol,7
498,$4000_duty,1
498,$4000_const,1
498,$4000_vol,15
498,$4001_sweep,8
498,$4002_period,1017
498,$400B_length,9
498,$4004_duty,1
498,$4004_const,1
498,$4004_vol,6
499,$4000_duty,1
499,$4000_const,1
499,$4000_vol,13
499,$4004_duty,1
499,$4004_const,1
499,$4004_vol,5
500,$4000_duty,1
500,$4000_const,1
500,$4000_vol,11
500,$4004_duty,1
500,$4004_const,1
500,$4004_vol,5
501,$4000_duty,1
501,$4000_const,1
501,$4000_vol,9
501,$4004_duty,1
501,$4004_const,1
501,$4004_vol,4
502,$4000_duty,1
502,$4000_const,1
502,$4000_vol,8
502,$4004_duty,1
502,$4004_const,1
